BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
1225	OPEN	HILLHOUSE AVE,38	HENRY FOWLER ENGLISH HSE	06511	CEN	-72.923746	HILLHOUSE AVE, 38	Henry Fowler English Hs	HILLHOUSE AVENUE, 38	NEW HAVEN, CT	HLH38	41.314576	Is executed in Victorian Italian villa style, clad in brick with stucco facing (architect unknown). Originally built for John S. Graves, it was sold in 1866 (prior to completion) to Tredwell Ketcham, who gave it to his daughter Mary, wife of Professor Gilman (later president of the U of California). In 1872 George B. Farnam, M.D. 1896 (d. 1886) purchased the property; ownership passed in 1886 to Mrs. Farnam (d. 1907). Purchased by the University from Thomas W. Farnam in 1921, it was leased to Mrs. Anna W. Whitecomb (1922-45); then converted into ten two-room apartments for married students (1946-57). The facility was again remodeled in 1957 when the Department of Economics was moved there, and continues to serve this function today.	38 HILLHOUSE AVENUE	ADMIN
1230	OPEN	HILLHOUSE AVE,30	[]	06511	CEN	-72.923937	HILLHOUSE AVE, 30	Edwin S. Wheeler Hs	HILLHOUSE AVENUE, 30	NEW HAVEN, CT	HLH30	41.314053	Was built in 1884 and designed to blend with the already established fashionable houses of the New Haven elite, which lined the street. The house was executed in High Victorian design, a style popular in the late 19th century. The main cladding material was brick and slate (roof). In 1908 the house underwent extensive remodeling. At that time, most of the Victorian decoration was removed, and the brick facade was entirely covered with stucco. The structure continued as a privately owned residence until 1954, when the house was sold to the University. The facility was converted for institutional use and was assigned to the Cowles Foundation for Research in Economics. Enclosure and expansion of the rear porch are and partitioning of interior spaces was undertaken in the 1970's. It currently houses classrooms, a library, and offices. A below-grade common room flanked by courtyards was designed in 1994 by Charles Beckman Swanson Associates connects number 28 to 30 Hillhouse.	30 HILLHOUSE AVENUE	ACADEMIC
1235	OPEN	HILLHOUSE AVE,28	CHARLES HENRY FARNAM HOUSE	06511	CEN	-72.923997	HILLHOUSE AVE, 28	Edwin S. Wheeler Hs	HILLHOUSE AVENUE, 28	NEW HAVEN, CT	HLH28	41.313861	Also called Henry Barnard Hall, this house was built in 1884 for Charles H. Farnam, BA 1868. In 1891 it was the residence of Henry R. English, LL.B. 1874 and in 1896  of Henry S. Parmelee (died. 1918) and his son, Henry F. Parmelee, PH B. 1894.  A north addition was built 1898 from plans drawn by Leoni Robinson. After purchase by the University in 1920 the building was assigned to the Department of Education, including the Yale Psycho-Clinic (1920-27), and in 1925 named to honor Henry Barnard, BA 1830, LL.D. 1852, the first United States Commissioner of Education. A below-grade common room flanked by courtyards was designed in 1994 by Charles Beckman Swanson Associates to connect 28 and 30 Hillhouse, both offices of the Department of Economics. North Campus [16.02]	28 HILLHOUSE AVENUE	ACADEMIC
1240	OPEN	TRUMBULL ST, 87	BENJAMIN SILLIMAN HSE	06511	CEN	-72.924351	TRUMBULL ST, 87	Benjamin Silliman Hs	TRUMBULL STREET, 87	NEW HAVEN, CT	TRUM87	41.313858	Was built circa 1807 for James Hillhouse at 28 Hillhouse (the adjoining site) and occupied his caretaker.  In 1809  Professor Benjamin Silliman rented and in 1814 purchased the house, acquiring additional land and adding to house in 1839.  When constructed, a new building technique used a wood framing system filled with tap rock and then covered with stucco. In 1871, the house was sold, the masonry walls removed and the building disassembled. One section of the house went to 87 Trumbull Street, the other to Davenport Avenue. The reconstructed Federal Style house was covered with new clapboard following the original lines and new trimmings were added, including arched gable windows, window heads, and a porch. The brick  wings and a room over the porch were added at the turn of the century. The University purchased the house in 1926, and minor renovations made	87 TRUMBULL STREET	ACADEMIC
4005	OPEN	LIBRARY SHELVING FAC	[]	06517	CT	-72.921647	LEEDER HILL DR, 147	[]	LEEDER HILL DRIVE, 147	HAMDEN, CT	LSF	41.345382	[]	147 LEEDER HILL DRIVE	LIBRARY
4007	OPEN	HORSE ISLAND	[]	06405	CT	[]	THIMBLE ISLANDS, 	[]	THIMBLE ISLANDS,	BRANFORD, CT	HORSE	[]	[]	THIMBLE ISLANDS	ACADEMIC
1040	OPEN	KLINE GEOLOGY LAB	[]	06511	CEN	-72.921060	WHITNEY AVE, 210	[]	WHITNEY AVENUE, 210	NEW HAVEN, CT	KGL	41.316541	Was designed by Philip Johnson as part of a complex of buildings that became known collectively as the Kline Science Center.   Funds for the complex were donated by C. Mahlon Kline, Ph B 1901 and supplemented by grants from the United States Department of Health, Education, & Welfare, the National Institutes of Health, and the National Science Foundation. Kline Geology Laboratory, the first building of this complex, was completed in 1963.  Johnson used this structure to serve as a podium to the other structures. The Kline Geology Lab is constructed of concrete, brick, and sandstone and is executed in the modernist style of the early 1960's.  A connection between the Kline Geology Lab and the Peabody Museum exists on the second floor. [210 Whitney Avenue]	210 WHITNEY AVENUE	ACADEMIC
1045	OPEN	PEABODY MUSEUM	[]	06511	CEN	-72.921142	WHITNEY AVE, 170	Peabody Museum of Natural History	WHITNEY AVENUE, 170	NEW HAVEN, CT	PM	41.315971	Was built in 1923-24. The funds were from the Peabody Trustees with additions from the University.  Its name commemorates George Peabody of London whose gift to the University in 1866 provided for the earlier museum of natural history. The present French Gothic building is of brick relieved by dark brown sandstone. Charles Z. Klauder was the architect. The Age of Dinosaurs, the mural painted by Rudolph F. Zallinger, B.F.A. 1942, represents four and one-half years of work, 1942-47. Gifts from Heath M. Robinson, former student of geology in the Graduate School, Richard B. Dominick, BA 1042, and others provided for the refinishing and redecoration of the Mammal Hall, renamed the Hall of Mammalian Evolution and opened in 1964. A wing to the west, added in 1959, houses the Bingham Oceanographic Laboratory. Alterations to create an auditorium in the south wing were completed in 1967 according to plans by Nevins and Stone Architects. [170 Whitney Avenue] Pierson-Sage Square - North Campus [20.06]	170 WHITNEY AVENUE	LIBRARY
1049	OPEN	ENVIRONMTL SCIENCE CTR	[]	06511	CEN	-72.921769	SACHEM ST, 21	[]	SACHEM STREET, 21	NEW HAVEN, CT	ESC	41.316078	"Class of 1954 Environmental Sciences Center (“ESC”) opened in 2001; David M. Schwarz Architectural Services, architect.  ESC houses research in the earth and environmental sciences, and provides expanded space for collections of the adjoining George Peabody Museum of Natural History.  The three-story, brick and limestone-trim structure, a modern rendition of the Collegiate Gothic style. A corner entry tower rises six stories and faces Sachem Street. The building connects on all main floors to the Peabody Museum, and on the second floor with C. Mahon Kline Geology Laboratory. It forms an interior courtyard with the Peabody Museum. It replaces the Bingham Oceanographic Laboratory, which was razed in 1999. 

Construction of the building was made possible by a gift from the Class of 1954, for whom it was named, and from Edward Bass, BA 1967, who also gave funds to establish, the Yale Institute for Biospheric Studies, housed there. [21 Sachem Street]"	21 SACHEM STREET	ACADEMIC
1055	OPEN	OSBORN MEMORIAL LAB	[]	06511	CEN	-72.923796	PROSPECT ST, 165	[]	PROSPECT STREET, 165	NEW HAVEN, CT	OML	41.316402	Were completed in 1914 from funds bequeathed by Mrs. A. Osborn. A five-story neo-Gothic building of Longmeadow stone, it consists of an entry archway flanked by angled connecting wings. One wing was built for zoology, the other, botany (now facilities for the biological sciences). Charles C. Haight was the architect  The laboratories & adjacent power plant were the first buildings erected on the forty-acre pristine (except for the Hillhouse Estate) park known as Pierson Sage Square. In 1905 Frederick Law Olmstead had developed a campus plan for Yale to allow for expansion Science departments and the University purchased the property in 1910 with funds donated by Mrs. Russell Sage (descendant of Rector Pierson). The right wing (facing Sachem Street) underwent major alterations in 1990-1992. The architectural firm was Noyes Vogt. [165 Prospect]	165 PROSPECT STREET	ACADEMIC
1070	OPEN	SAGE-BOWERS HALL	[]	06511	CEN	-72.923697	PROSPECT ST, 205	[]	PROSPECT STREET, 205	NEW HAVEN, CT	SB	41.317156	These are two buildings in the same brownstone “Collegiate Victorian Gothic” style, employing the same architect (William Adams Delano) but built as different times. Sage Hall  formally opened on February 23, 1924, was the gift of William H. Sage, BA 1865, in memory of his son, DeWitt Linn Sage, BA 1897. This four-story brownstone Collegiate Gothic building, headquarters of the School of Forestry, contains offices, laboratories, classrooms, drafting room, herbarium and wood room, and the Henry S. Graves Memorial Library. Bowers Hall was erected in 1931 from funds bequeathed by Edward A, Bowers, RA 1879, and LL.B. 1881. It contains an auditorium, offices, and soils laboratories. [205 Prospect Street] Science Hill –Pierson-Sage Square	205 PROSPECT STREET	ACADEMIC
1075	OPEN	SLOANE PHYSICS LAB	[]	06511	CEN	-72.923108	PROSPECT ST, 217	Sloane Physics Laboratory	PROSPECT STREET, 217	NEW HAVEN, CT	SPL	41.317345	Completed in 1912, was the gift of Henry T. Sloane, BA 1866, and William D. Sloane, MA HON. 1889. Of Longmeadow stone, it is Collegiate Gothic in style. Charles C. Haight was the architect. (An underground addition was constructed in 1958 to house a Van de Graaff machine-now removed. The John A. Hartford Foundation, Inc., and the U.S. Public Health Service financed it. Sloane Lab was the first University constructed on the Hillhouse Estate (less the three acres adjoining Sachem’s Wood). The property was a gift in 1910 of Mrs. Russell Sage, and called Pierson Sage Square. The University had wanted to acquire the land to develop into a turn-of-the-century “science park”. The well-known landscape architect, Frederick Law Olmstead advised in the land’s development. [217 Prospect Street]	217 PROSPECT STREET	ACADEMIC
3843	OPEN	OEC - CLUB HOUSE SILO	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-CHS	[]	[]	124 SCOTT ROAD	ATHLETICS
3844	OPEN	OEC - MILK HOUSE	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-MH	[]	[]	124 SCOTT ROAD	ATHLETICS
3845	OPEN	OEC - OLD SCHOOL HOUSE	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-OSH	[]	[]	124 SCOTT ROAD	ATHLETICS
3846	OPEN	OEC - MAIN GARAGE	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-GAR	[]	[]	124 SCOTT ROAD	ATHLETICS
3847	OPEN	OEC - FARM BLDGS	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-FB	[]	[]	124 SCOTT ROAD	ATHLETICS
3898	OPEN	GUILFORD BIO FS GARAGE	[]	06437	CT	[]	OLD QUARRY RD, 276	[]	OLD QUARRY ROAD, 276	GUILFORD, CT	GBFSGAR	[]	[]	276 OLD QUARRY ROAD	ACADEMIC
4002	OPEN	MURTHA INDUSTRIAL PARK	[]	06403	CT	[]	MURTHA INDUSTRIAL PARK	[]	MURTHA INDUSTRIAL PARK	BEACON FALLS, CT	MURTHA	[]	[]	MURTHA INDUSTRIAL PARK	ADMIN
4003	OPEN	AMITY AN FARM CARE RES	[]	06524	CT	-72.999511	OLD AMITY RD, 48	[]	OLD AMITY ROAD, 48	BETHANY, CT	AARFCR	41.402139	[]	48 OLD AMITY ROAD	ACADEMIC
0915	OPEN	PROSPECT ST,210	[]	06511	CEN	-72.924276	PROSPECT ST, 210	Prof Wm Trowbridge Hs	PROSPECT STREET, 210	NEW HAVEN, CT	PROS210	41.317557	The William Trowbridge House. Built 1871. Architect, Rufus G Russell. 2 1/2 story cube  Italian villa style clapboard house with low hip roof and central pediment. Acquired by the University in 1984. [19.XX]	210 PROSPECT STREET	ACADEMIC
0925	OPEN	INGALLS RINK	[]	06511	CEN	-72.925103	SACHEM ST, 73	[]	SACHEM STREET, 73	NEW HAVEN, CT	IR	41.316764	Is the University’s general ice skating and hockey rink. It was completed in 1958 through gifts from the Ingalls family and other friends of Yale hockey in memory of David Ingalls. Eero Saarinen designed this marked departure from the Architectural Classicism that dominated the University. The building is elliptical with concrete walls supporting a rubberized membrane roof suspended by cables. A curved wood suspended ceiling spans a vast column less rink (3,000 spectators may be accommodated). It is nicknamed “The Whale”.  [73 Sachem]	73 SACHEM STREET	ATHLETICS
1080	OPEN	KLINE BIOLOGY TOWER	[]	06511	CEN	-72.922686	PROSPECT ST, 219	[]	PROSPECT STREET, 219	NEW HAVEN, CT	KBT	41.317218	Was completed in 1965 as part of the Kline Science Center on Pierson Sage Square.  Funds for the complex were donated by C. Mahlon Kline, PH B 1901 and supplemented by grants from the United States Department of Health, Education, and Welfare, the National Institutes of Health, and the National Science Foundation.  Philip Johnson Associates served as the architects for the reinforced concrete brick and brownstone building.  The 14-story tower is designed as a research laboratory for the Department of Biology; other facilities housed here include the Science Library beneath the plaza and a university cafeteria on the top floor.  The tower is directly connected to the Sloane Physics Laboratory and the Josiah W. Gibbs Research Laboratory by tunnels. It also houses the below-grade Science Library and on the top floor, a University cafeteria. The Telecommunications Center for the North Campus was installed in the basement in 1985.  [219 Prospect Street	219 PROSPECT STREET	ACADEMIC
1085	OPEN	STERLING CHEM LAB	[]	06511	CEN	-72.922934	PROSPECT ST, 225	[]	PROSPECT STREET, 225	NEW HAVEN, CT	SCL	41.318237	was built in 1922-23 with funds from the trustees of the estate of John W. Sterling, BA 1864. This Collegiate Gothic building of pressed red brick and Longmeadow stone has a saw-tooth factory construction roof over the central part in which are located laboratories for chemistry. There are also separate research laboratories, classrooms, lecture halls, and offices. Delano & Aldrich were the architects. In 1948 a one-story annex of cinder block was erected and was devoted to research in chemical engineering until its demolition in 1964. As a part of the Kline Science Center and adjoining the original laboratory at the north is the Kline Chemistry Laboratory. The architect was Philip Johnson Associates. [225 Prospect Street]]	225 PROSPECT STREET	ACADEMIC
1090	OPEN	KLINE CHEMISTRY LAB	[]	06511	CEN	-72.922714	PROSPECT ST, 255	[]	PROSPECT STREET, 255	NEW HAVEN, CT	KCL	41.318843	"Built next to Sterling Chemistry was completed in 1964 as part of a group of buildings (including Kline Geology and Kline Biology tower and plaza) collectively known as the Kline Science Center.  Funds for the complex were donated by C. Mahlon Kline, Ph B 1901 and supplemented by grants from the United States Department of Health, Education, and Welfare, the National Institutes of Health, and the National Science Foundation.  The architect was Philip Johnson Associates.  The building, constructed of reinforced concrete with brownstone string coursing and brick exterior, was erected on the site of the 1948 Sterling Chemistry annex that was demolished to make way for the new structure.  The building was designed to provide facilities for chemical engineering and is largely organized to key into Sterling Chemistry.  The plan is ""U"" shaped, enclosing an interior courtyard shared with Sterling Chemistry Laboratories. [225 Prospect Street] Science Hill -North Campus [20.20]"	255 PROSPECT STREET	ACADEMIC
1095	OPEN	EDWARDS ST, 380	PROSPECT STREET, 285	06511	CEN	-72.922393	EDWARDS ST, 380	[]	EDWARDS STREET, 380	NEW HAVEN, CT	EDW380	41.319814	is a 2 1/2 story brick Colonial Revival house built circa 1907. It came to the University in 1961 as a bequest of Ralph G. VanName, BA 1899. In 1973, Carnegie Council on Children used it until 1977 when it was used as University offices. Now used by the School of Forestry, the building is being renovated in 1996.	380 EDWARDS STREET	ACADEMIC
1100	OPEN	HORCHOW HALL	PELATIAH PERIT HOUSE	06511	CEN	-72.922403	HILLHOUSE AVE, 55	Horchow Hall	HILLHOUSE AVENUE, 55	NEW HAVEN, CT	HRCH	41.315430	Renaissance Revival, Tucson styles. Built in 1859, the architect was Sidney Mason Stone. This was the first house on Hillhouse Avenue to be painted brown. Brick with stucco. First owner was Pelitiah Perit  BA 1802 (d. 1864) and Mrs. Perit (d.1885). The 1860’s added a third floor.  In 1888 it became residence to Henry L. Hotchkiss who built on to  the back an addition that is large enough to be another house. The house passed to his son H. Stuart Hotchkiss, PH.B. 1900 in 1930, who, after selling the property to Yale in 1931 leased it back  from 1931 until 1935 .The house became an annex to Peabody Museum (1937-60)  and for Bingham Oceanographic Laboratory (1937-59).  It was then a residence to Yale officials until 1984, when after renovation, the building, called Horchow Hall, became one of the new/old homes for the School of Management. Landmark plaque.	55 HILLHOUSE AVENUE	ACADEMIC
1250	OPEN	PROSPECT ST, 77	[]	06511	CEN	-72.924613	PROSPECT ST,  77	Wolf's Head	PROSPECT STREET,  77	NEW HAVEN, CT	PROS077	41.313967	Erected in 1884, was designed by the firm of McKim, Mead & White in with Richardsonian Romanesque detailing (and a “Dutch” stepped roof) for the Phelps Association (Wolf’s Head Society). Purchased by the University in 1924, it was rented to Chi Psi (1924-29), Book and Bond, (1934-35), and Vernon Hall (1944-54). During 1932-34 it provided practice rooms for the School of Music and the Glee Club. It is now used for University offices. Landmark plaque	77 PROSPECT STREET	ACADEMIC
1255	OPEN	LUCE HALL, HENRY R.	[]	06511	CEN	-72.924341	HILLHOUSE AVE, 34	[]	HILLHOUSE AVENUE, 34	NEW HAVEN, CT	LUCE	41.314402	was completed in 1994 through the generosity of Henry Luce __________ . The design firm was Barnes and Lee Associates. More Text to follow. [34 Hillhouse Avenue]	34 HILLHOUSE AVENUE	ACADEMIC
